"id";"country";"abbreviation";"Purchasing Power Value";"Purchasing Power Category";"Safety Value";"Safety Category";"Health Care Value";"Health Care Category";"Climate Value";"Climate Category";"Cost of Living Value";"Cost of Living Category";"Property Price to Income Value";"Property Price to Income Category";"Traffic Commute Time Value";"Traffic Commute Time Category";"Pollution Value";"Pollution Category";"Quality of Life Value";"Quality of Life Category";"density_p_km2";"agricultural_land_percent";"land_area_km2";"armed_forces_size";"birth_rate";"calling_code";"capital_major_city";"co2_emissions";"cpi";"cpi_change_percent";"currency_code";"fertility_rate";"forested_area_percent";"gasoline_price";"gdp";"gross_primary_education_enrollment_percent";"gross_tertiary_education_enrollment_percent";"infant_mortality";"largest_city";"life_expectancy";"maternal_mortality_ratio";"minimum_wage";"official_language";"out_of_pocket_health_expenditure_percent";"physicians_per_thousand";"population";"labor_force_participation_percent";"tax_revenue_percent";"total_tax_rate_percent";"unemployment_rate_percent";"urban_population";"latitude";"longitude"
61;"Egypt";"EG";21.15;"Very Low";52.64;"Moderate";47.32;"Moderate";91.98;"Very High";19.46;"Very Low";17.85;"Very High";48.1;"High";82.67;"Very High";85.41;"Very Low";103;4;1001450;836000;26.38;20;"Cairo";238560;288.57;9.2;"EGP";3.33;0.1;0.4;303175127598;106.3;35.2;18.1;"Cairo";71.8;37;0.0;"Modern Standard Arabic";62.0;0.45;100388073;46.4;12.5;44.4;10.76;42895824;26.820553;30.802498
62;"El Salvador";"SV";33.72;"Very Low";40.58;"Moderate";51.67;"Moderate";86.6;"Very High";38.13;"Very Low";16.0;"Very High";40.39;"Moderate";75.37;"High";93.05;"Very Low";313;76;21041;42000;18.25;503;"San Salvador";7169;111.23;0.1;"USD";2.04;12.6;0.83;27022640000;94.8;29.4;11.8;"San Salvador";73.1;46;0.5;"Spanish";27.9;1.57;6453553;59.1;18.1;36.4;4.11;4694702;13.794185;-88.89653
63;"Equatorial Guinea";"GQ";30.87;"Very Low";52.16;"Moderate";42.59;"Moderate";0.0;"None";51.87;"Low";7.15;"Low";20.5;"Very Low";59.85;"Moderate";0.0;"None";50;10;28051;1000;33.24;240;"Malabo";5655;124.35;1.2;"XAF";4.51;55.5;0.0;11026774945;61.8;1.9;62.6;"Malabo";58.4;301;1.05;"Spanish";72.0;0.4;1355986;62.0;6.1;79.4;6.43;984812;1.650801;10.267895
64;"Eritrea";"ER";58.05;"Low";72.86;"High";55.56;"Moderate";0.0;"None";53.58;"Low";4.41;"Very Low";0.0;"None";15.52;"Very Low";0.0;"None";35;75;117600;202000;30.3;291;"Asmara";711;0.0;0.0;"ERN";4.06;14.9;2.0;2065001626;68.4;3.4;31.3;"Asmara";65.9;480;0.0;"Tigrinya";52.4;0.06;6333135;78.4;0.0;83.7;5.14;1149670;15.179384;39.782334
65;"Estonia";"EE";83.91;"Moderate";76.37;"High";75.93;"High";64.28;"High";50.4;"Low";11.27;"Moderate";21.57;"Very Low";17.02;"Very Low";185.1;"Very High";31;23;45228;6000;10.9;372;"Tallinn";16590;122.14;2.3;"EUR";1.59;51.3;1.14;31386949981;97.2;69.6;2.1;"Tallinn";78.2;9;3.14;"Estonian";22.8;4.48;1331824;63.6;20.9;47.8;5.11;916024;58.595272;25.013607
66;"Eswatini";"SZ";64.57;"Moderate";56.45;"Moderate";61.11;"High";0.0;"None";24.22;"Very Low";2.82;"Very Low";31.0;"Low";32.07;"Low";0.0;"None";0;0;0;0;0.0;0;"";0;0.0;0.0;"";0.0;0.0;0.0;0;0.0;0.0;0.0;"";0.0;0;0.0;"";0.0;0.0;0;0.0;0.0;0.0;0.0;0;0.0;0.0
67;"Ethiopia";"ET";13.59;"Very Low";49.1;"Moderate";53.46;"Moderate";96.82;"Very High";43.89;"Low";49.87;"Very High";63.36;"Very High";73.24;"High";48.88;"Very Low";115;36;1104300;138000;32.34;251;"Addis Ababa";14870;143.86;15.8;"ETB";4.25;12.5;0.75;96107662398;101.0;8.1;39.1;"Addis Ababa";66.2;401;0.0;"Amharic";37.8;0.08;112078730;79.6;7.5;37.7;2.08;23788710;9.145;40.489673
68;"Falkland Islands";"FK";0.0;"None";55.64;"Moderate";0.0;"None";0.0;"None";0.0;"None";0.0;"None";40.0;"Moderate";3.45;"Very Low";0.0;"None";0;0;0;0;0.0;0;"";0;0.0;0.0;"";0.0;0.0;0.0;0;0.0;0.0;0.0;"";0.0;0;0.0;"";0.0;0.0;0;0.0;0.0;0.0;0.0;0;0.0;0.0
69;"Faroe Islands";"FO";0.0;"None";83.57;"Very High";65.08;"High";0.0;"None";0.0;"None";8.75;"Moderate";0.0;"None";4.91;"Very Low";0.0;"None";0;0;0;0;0.0;0;"";0;0.0;0.0;"";0.0;0.0;0.0;0;0.0;0.0;0.0;"";0.0;0;0.0;"";0.0;0.0;0;0.0;0.0;0.0;0.0;0;0.0;0.0
70;"Fiji";"FJ";57.77;"Low";43.44;"Moderate";48.18;"Moderate";71.89;"High";33.42;"Very Low";6.51;"Low";40.93;"Moderate";53.44;"Moderate";122.12;"Moderate";49;23;18274;4000;21.28;679;"Suva";2046;132.3;1.8;"FJD";2.77;55.9;0.82;5535548972;106.4;16.1;21.6;"Suva";67.3;34;1.28;"Fiji Hindi";21.4;0.84;889953;57.6;24.2;32.1;4.1;505048;-17.713371;178.065032
71;"Finland";"FI";126.13;"Very High";73.57;"High";77.57;"High";58.87;"Moderate";60.04;"Moderate";8.16;"Moderate";25.56;"Very Low";11.83;"Very Low";203.06;"Very High";18;8;338145;25000;8.6;358;"Helsinki";45871;112.33;1.0;"EUR";1.41;73.1;1.45;268761201365;100.2;88.2;1.4;"Helsinki";81.7;3;0.0;"Swedish";19.9;3.81;5520314;59.1;20.8;36.6;6.59;4716888;61.92411;25.748151
72;"France";"FR";111.7;"Very High";44.56;"Moderate";77.78;"High";89.71;"Very High";59.48;"Low";10.55;"Moderate";34.72;"Low";43.56;"Moderate";165.08;"Very High";119;52;643801;307000;11.3;33;"Paris";303276;110.05;1.1;"EUR";1.88;31.2;1.39;2715518274227;102.5;65.6;3.4;"Paris";82.5;8;11.16;"French";6.8;3.27;67059887;55.1;24.2;60.7;8.43;54123364;46.227638;2.213749
73;"French Guiana";"GF";0.0;"None";36.87;"Low";55.56;"Moderate";0.0;"None";0.0;"None";8.04;"Moderate";27.5;"Low";37.3;"Low";0.0;"None";0;0;0;0;0.0;0;"";0;0.0;0.0;"";0.0;0.0;0.0;0;0.0;0.0;0.0;"";0.0;0;0.0;"";0.0;0.0;0;0.0;0.0;0.0;0.0;0;0.0;0.0
74;"French Polynesia";"PF";0.0;"None";79.04;"High";96.3;"Very High";0.0;"None";0.0;"None";29.58;"Very High";30.0;"Low";52.3;"Moderate";0.0;"None";0;0;0;0;0.0;0;"";0;0.0;0.0;"";0.0;0.0;0.0;0;0.0;0.0;0.0;"";0.0;0;0.0;"";0.0;0.0;0;0.0;0.0;0.0;0.0;0;0.0;0.0
75;"French Southern Territories";"TF";0.0;"None";53.68;"Moderate";38.89;"Low";0.0;"None";0.0;"None";0.0;"None";16.0;"Very Low";37.7;"Low";0.0;"None";0;0;0;0;0.0;0;"";0;0.0;0.0;"";0.0;0.0;0.0;0;0.0;0.0;0.0;"";0.0;0;0.0;"";0.0;0.0;0;0.0;0.0;0.0;0.0;0;0.0;0.0
76;"Gabon";"GA";20.07;"Very Low";39.86;"Low";31.48;"Low";0.0;"None";48.7;"Low";69.71;"Very High";16.35;"Very Low";76.47;"High";0.0;"None";9;20;267667;7000;31.61;241;"Libreville";5321;122.19;2.1;"XAF";3.97;90.0;0.92;16657960228;139.9;8.3;32.7;"Libreville";66.2;252;1.46;"French";25.9;0.68;2172579;52.9;10.2;47.1;20.0;1949694;-0.803689;11.609444
77;"Gambia";"GM";7.25;"Very Low";40.88;"Moderate";66.67;"High";0.0;"None";27.72;"Very Low";103.29;"Very High";65.0;"Very High";61.67;"High";0.0;"None";239;60;11300;1000;38.54;220;"Banjul";532;172.73;7.1;"GMD";5.22;48.4;1.18;1763819048;98.0;2.7;39.0;"Serekunda";61.7;597;0.13;"English";20.3;0.1;2347706;59.4;9.4;48.4;9.06;1453958;13.443182;-15.310139
78;"Georgia";"GE";40.6;"Low";73.9;"High";56.34;"Moderate";88.53;"Very High";32.0;"Very Low";12.21;"High";38.63;"Moderate";67.54;"High";125.48;"Moderate";57;35;69700;26000;13.47;995;"Tbilisi";10128;133.61;4.9;"GEL";2.06;40.6;0.76;17743195770;98.6;63.9;8.7;"Tbilisi";73.6;25;0.05;"Georgian";57.3;7.12;3720382;68.3;21.7;9.9;14.4;2196476;42.315407;43.356892
79;"Germany";"DE";130.01;"Very High";60.77;"High";71.97;"High";83.3;"Very High";59.56;"Low";9.12;"Moderate";29.82;"Low";28.81;"Low";189.75;"Very High";240;48;357022;180000;9.5;49;"Berlin";727973;112.85;1.4;"EUR";1.56;32.7;1.39;3845630030824;104.0;70.2;3.1;"Berlin";80.9;7;9.99;"German";12.5;4.25;83132799;60.8;11.5;48.8;3.04;64324835;51.165691;10.451526
80;"Ghana";"GH";17.4;"Very Low";54.65;"Moderate";57.38;"Moderate";67.03;"High";30.49;"Very Low";81.28;"Very High";39.67;"Moderate";86.91;"Very High";17.47;"Very Low";137;69;238533;16000;29.41;233;"Accra";16670;268.36;7.2;"GHS";3.87;41.2;0.92;66983634224;104.8;15.7;34.9;"Accra";63.8;308;0.27;"English";36.1;0.14;30792608;67.8;12.6;55.4;4.33;17249054;7.946527;-1.023194
81;"Gibraltar";"GI";103.02;"High";79.77;"High";67.13;"High";0.0;"None";59.05;"Low";16.0;"Very High";16.2;"Very Low";61.64;"High";0.0;"None";0;0;0;0;0.0;0;"";0;0.0;0.0;"";0.0;0.0;0.0;0;0.0;0.0;0.0;"";0.0;0;0.0;"";0.0;0.0;0;0.0;0.0;0.0;0.0;0;0.0;0.0
82;"Greece";"GR";59.69;"Low";53.44;"Moderate";58.2;"Moderate";91.79;"Very High";47.78;"Low";12.72;"High";33.53;"Low";50.07;"Moderate";136.83;"Moderate";81;48;131957;146000;8.1;30;"Athens";62434;101.87;0.2;"EUR";1.35;31.7;1.54;209852761469;99.6;136.6;3.6;"Macedonia";81.3;3;4.46;"Greek";35.5;5.48;10716322;51.8;26.2;51.9;17.24;8507474;39.074208;21.824312
83;"Greenland";"GL";139.14;"Very High";62.16;"High";51.39;"Moderate";0.0;"None";83.09;"High";4.75;"Very Low";34.59;"Low";77.11;"High";0.0;"None";0;0;0;0;0.0;0;"";0;0.0;0.0;"";0.0;0.0;0.0;0;0.0;0.0;0.0;"";0.0;0;0.0;"";0.0;0.0;0;0.0;0.0;0.0;0.0;0;0.0;0.0
84;"Grenada";"GD";31.88;"Very Low";75.07;"High";65.28;"High";0.0;"None";75.44;"High";175.23;"Very High";40.0;"Moderate";49.18;"Moderate";0.0;"None";331;24;349;0;16.47;1;"St. George's, Grenada";268;107.43;0.8;"XCD";2.06;50.0;1.12;1228170370;106.9;104.6;13.7;"St. George's, Grenada";72.4;25;0.0;"English";57.0;1.41;112003;0.0;19.4;47.8;0.0;40765;12.1165;-61.679
85;"Guadeloupe";"GP";120.6;"Very High";72.18;"High";93.06;"Very High";0.0;"None";57.98;"Low";9.65;"Moderate";0.0;"None";75.86;"High";0.0;"None";0;0;0;0;0.0;0;"";0;0.0;0.0;"";0.0;0.0;0.0;0;0.0;0.0;0.0;"";0.0;0;0.0;"";0.0;0.0;0;0.0;0.0;0.0;0.0;0;0.0;0.0
86;"Guam";"GU";0.0;"None";36.34;"Low";36.19;"Low";0.0;"None";0.0;"None";0.0;"None";30.0;"Low";51.83;"Moderate";0.0;"None";0;0;0;0;0.0;0;"";0;0.0;0.0;"";0.0;0.0;0.0;0;0.0;0.0;0.0;"";0.0;0;0.0;"";0.0;0.0;0;0.0;0.0;0.0;0.0;0;0.0;0.0
87;"Guatemala";"GT";40.26;"Low";41.92;"Moderate";67.33;"High";99.89;"Very High";36.67;"Very Low";11.44;"Moderate";50.58;"High";73.47;"High";107.92;"Low";167;36;108889;43000;24.56;502;"Guatemala City";16777;142.92;3.7;"GTQ";2.87;32.7;0.79;76710385880;101.9;21.8;22.1;"Guatemala City";74.1;95;1.6;"Spanish";55.8;0.35;16604026;62.3;10.6;35.2;2.46;8540945;15.783471;-90.230759
88;"Guernsey";"GG";142.95;"Very High";76.14;"High";61.11;"High";0.0;"None";66.48;"Moderate";9.66;"Moderate";16.25;"Very Low";11.49;"Very Low";0.0;"None";0;0;0;0;0.0;0;"";0;0.0;0.0;"";0.0;0.0;0.0;0;0.0;0.0;0.0;"";0.0;0;0.0;"";0.0;0.0;0;0.0;0.0;0.0;0.0;0;0.0;0.0
89;"Guinea";"GN";0.0;"None";39.95;"Low";100.0;"Very High";0.0;"None";0.0;"None";0.68;"Very Low";0.0;"None";106.67;"Very High";0.0;"None";53;59;245857;13000;36.36;224;"Conakry";2996;262.95;9.5;"GNF";4.7;25.8;0.9;13590281809;91.5;11.6;64.9;"Kankan";61.2;576;0.0;"French";54.5;0.08;12771246;61.5;10.8;69.3;4.3;4661505;9.945587;-9.696645
90;"Guinea-Bissau";"GW";76.11;"Moderate";48.18;"Moderate";51.39;"Moderate";0.0;"None";39.6;"Very Low";7.13;"Low";20.0;"Very Low";0.0;"None";0.0;"None";70;58;36125;4000;35.13;245;"Bissau";293;111.65;1.4;"XOF";4.48;69.8;0.0;1340389411;118.7;2.6;54.0;"Bissau";58.0;667;0.16;"Portuguese";37.2;0.13;1920922;72.0;10.3;45.5;2.47;840922;11.803749;-15.180413
91;"Guyana";"GY";35.0;"Very Low";33.65;"Low";37.65;"Low";0.0;"None";44.46;"Low";19.72;"Very High";52.0;"High";60.09;"High";0.0;"None";4;9;214969;3000;19.97;592;"Georgetown, Guyana";2384;116.19;2.1;"GYD";2.46;83.9;0.9;4280443645;97.8;11.6;25.1;"Georgetown, Guyana";69.8;169;0.98;"English";40.5;0.8;782766;56.2;0.0;30.6;11.85;208912;4.860416;-58.93018
92;"Haiti";"HT";77.7;"Moderate";21.41;"Low";32.72;"Low";0.0;"None";51.39;"Low";5.5;"Low";80.67;"Very High";94.3;"Very High";0.0;"None";414;67;27750;0;24.35;509;"Port-au-Prince";2978;179.29;12.5;"HTG";2.94;3.5;0.81;8498981821;113.6;1.1;49.5;"Port-au-Prince";63.7;480;0.25;"French";36.3;0.23;11263077;67.2;0.0;42.7;13.78;6328948;18.971187;-72.285215
93;"Honduras";"HN";43.68;"Low";27.75;"Low";37.83;"Low";0.0;"None";34.39;"Very Low";6.36;"Low";19.7;"Very Low";75.52;"High";0.0;"None";89;29;112090;23000;21.6;504;"Tegucigalpa";9813;150.34;4.4;"HNL";2.46;40.0;0.98;25095395475;91.5;26.2;15.1;"Tegucigalpa";75.1;65;1.01;"Spanish";49.1;0.31;9746117;68.8;17.3;39.1;5.39;5626433;15.199999;-86.241905
94;"Hong Kong (China)";"HK";108.13;"High";78.49;"High";66.06;"High";83.64;"Very High";74.59;"High";29.83;"Very High";41.81;"High";66.86;"High";134.04;"Moderate";0;0;0;0;0.0;0;"";0;0.0;0.0;"";0.0;0.0;0.0;0;0.0;0.0;0.0;"";0.0;0;0.0;"";0.0;0.0;0;0.0;0.0;0.0;0.0;0;0.0;0.0
95;"Hungary";"HU";70.34;"Moderate";66.28;"High";54.07;"Moderate";78.74;"High";37.72;"Very Low";13.22;"High";35.68;"Moderate";46.57;"Moderate";143.26;"Moderate";107;58;93028;40000;9.6;36;"Budapest";45537;121.64;3.3;"HUF";1.54;22.9;1.18;160967157504;100.8;48.5;3.6;"Budapest";75.8;12;2.62;"Hungarian";29.0;3.41;9769949;56.5;23.0;37.9;3.4;6999582;47.162494;19.503304
96;"Iceland";"IS";126.81;"Very High";74.26;"High";67.63;"High";68.81;"High";81.71;"High";6.39;"Low";21.35;"Very Low";15.84;"Very Low";202.04;"Very High";3;19;103000;0;12.0;354;"Reykjavík";2065;129.0;3.0;"ISK";1.71;0.5;1.69;24188035739;100.4;71.8;1.5;"Reykjavík";82.7;4;0.0;"Icelandic";17.0;4.08;361313;75.0;23.3;31.9;2.84;339110;64.963051;-19.020835
97;"India";"IN";86.09;"High";55.67;"Moderate";65.43;"High";64.1;"High";19.93;"Very Low";11.26;"Moderate";46.54;"High";72.89;"High";124.7;"Moderate";464;60;3287263;3031000;17.86;91;"New Delhi";2407672;180.44;7.7;"INR";2.22;23.8;0.97;2611000000000;113.0;28.1;29.9;"Kurebhar";69.4;145;0.3;"Hindi";65.1;0.86;1366417754;49.3;11.2;49.7;5.36;471031528;20.593684;78.96288
98;"Indonesia";"ID";33.47;"Very Low";54.11;"Moderate";60.84;"High";63.76;"High";25.31;"Very Low";16.65;"Very High";43.11;"High";67.99;"High";99.98;"Very Low";151;32;1904569;676000;18.07;62;"Jakarta";563325;151.18;3.0;"IDR";2.31;49.9;0.63;1119190780753;106.4;36.3;21.1;"Kalimantan";71.5;177;0.48;"Indonesian";48.3;0.43;270203917;67.5;10.2;30.1;4.69;151509724;-0.789275;113.921327
99;"Iran";"IR";29.9;"Very Low";49.67;"Moderate";52.62;"Moderate";70.99;"High";24.03;"Very Low";20.05;"Very High";46.92;"High";75.24;"High";85.42;"Very Low";52;28;1648195;563000;18.78;98;"Tehran";661710;550.93;39.9;"IRR";2.14;6.6;0.4;445345282123;110.7;68.1;12.4;"Tehran";76.5;16;1.58;"Persian";39.7;1.58;82913906;44.7;7.4;44.7;11.38;62509623;32.427908;53.688046
100;"Iraq";"IQ";55.15;"Low";57.47;"Moderate";45.9;"Moderate";46.98;"Moderate";26.81;"Very Low";8.17;"Moderate";37.05;"Moderate";71.53;"High";107.76;"Low";93;21;438317;209000;29.08;964;"Baghdad";190061;119.86;0.4;"IQD";3.67;1.9;0.61;234094042939;108.7;16.2;22.5;"Baghdad";70.5;79;1.24;"Arabic";76.5;0.71;39309783;43.0;2.0;30.8;12.82;27783368;33.223191;43.679291
101;"Ireland";"IE";112.53;"Very High";52.53;"Moderate";51.38;"Moderate";87.83;"Very High";60.85;"Moderate";6.58;"Low";37.76;"Moderate";34.79;"Low";166.37;"Very High";72;65;70273;9000;12.5;353;"Dublin";37711;106.58;0.9;"EUR";1.75;11.0;1.37;388698711348;100.9;77.8;3.1;"Connacht";82.3;5;10.79;"Irish";15.2;3.31;5007069;62.1;18.3;26.1;4.93;3133123;53.41291;-8.24389
102;"Isle Of Man";"IM";140.64;"Very High";79.57;"High";72.61;"High";0.0;"None";62.41;"Moderate";3.63;"Very Low";11.25;"Very Low";18.12;"Very Low";0.0;"None";0;0;0;0;0.0;0;"";0;0.0;0.0;"";0.0;0.0;0.0;0;0.0;0.0;0.0;"";0.0;0;0.0;"";0.0;0.0;0;0.0;0.0;0.0;0.0;0;0.0;0.0
103;"Israel";"IL";108.83;"High";68.25;"High";73.34;"High";93.78;"Very High";63.19;"Moderate";13.98;"High";36.61;"Moderate";56.84;"Moderate";161.76;"Very High";400;25;20770;178000;20.8;972;"Jerusalem";65166;108.15;0.8;"ILS";3.09;7.7;1.57;395098666122;104.9;63.4;3.0;"Jerusalem";82.8;3;7.58;"Hebrew";24.4;4.62;9053300;64.0;23.1;25.3;3.86;8374393;31.046051;34.851612
104;"Italy";"IT";87.2;"High";53.03;"Moderate";65.13;"High";90.78;"Very High";52.12;"Low";9.47;"Moderate";32.36;"Low";53.67;"Moderate";151.06;"High";206;43;301340;347000;7.3;39;"Rome";320411;110.62;0.6;"EUR";1.29;31.8;1.61;2001244392042;101.9;61.9;2.6;"Rome";82.9;2;0.0;"Italian";22.8;3.98;60297396;49.6;24.3;59.1;9.89;42651966;41.87194;12.56738
105;"Ivory Coast";"CI";12.91;"Very Low";43.57;"Moderate";44.44;"Moderate";0.0;"None";39.62;"Very Low";41.78;"Very High";43.5;"High";94.87;"Very High";0.0;"None";83;65;322463;27000;35.74;225;"Yamoussoukro";9674;111.61;-0.9;"XOF";4.65;32.7;0.93;58792205642;99.8;9.3;59.4;"Abidjan";57.4;617;0.36;"French";36.0;0.23;25716544;57.0;11.8;50.1;3.32;13176900;7.539989;-5.54708
106;"Jamaica";"JM";36.87;"Very Low";32.61;"Low";51.52;"Moderate";71.58;"High";49.56;"Low";20.19;"Very High";44.5;"High";66.31;"High";83.92;"Very Low";273;41;10991;4000;16.1;1876;"Kingston, Jamaica";8225;162.47;3.9;"JMD";1.98;30.9;1.11;16458071068;91.0;27.1;12.4;"Kingston, Jamaica";74.4;80;1.33;"Jamaican English";23.7;1.31;2948279;66.0;26.8;35.1;8.0;1650594;18.109581;-77.297508
107;"Japan";"JP";120.74;"Very High";77.07;"High";79.81;"High";85.26;"Very High";46.99;"Low";12.29;"High";40.33;"Moderate";38.55;"Low";184.32;"Very High";347;12;377944;261000;7.4;81;"Tokyo";1135886;105.48;0.5;"JPY";1.42;68.5;1.06;5081769542380;98.8;63.2;1.8;"Tokyo";84.2;5;6.77;"None";13.1;2.41;126226568;61.7;11.9;46.7;2.29;115782416;36.204824;138.252924
108;"Jersey";"JE";104.07;"High";74.32;"High";53.94;"Moderate";0.0;"None";77.04;"High";13.33;"High";27.0;"Low";26.72;"Low";0.0;"None";0;0;0;0;0.0;0;"";0;0.0;0.0;"";0.0;0.0;0.0;0;0.0;0.0;0.0;"";0.0;0;0.0;"";0.0;0.0;0;0.0;0.0;0.0;0.0;0;0.0;0.0
109;"Jordan";"JO";52.44;"Low";59.78;"Moderate";65.23;"High";89.05;"Very High";37.64;"Very Low";6.77;"Low";39.38;"Moderate";77.1;"High";125.01;"Moderate";115;12;89342;116000;21.98;962;"Amman";25108;125.6;0.8;"JOD";2.76;1.1;1.1;43743661972;81.5;34.4;13.9;"Amman";74.4;46;1.49;"Arabic";25.1;2.32;10101694;39.3;15.1;28.6;14.72;9213048;30.585164;36.238414
110;"Kazakhstan";"KZ";51.89;"Low";54.62;"Moderate";60.65;"High";39.78;"Moderate";28.08;"Very Low";10.27;"Moderate";35.62;"Moderate";73.16;"High";105.92;"Low";7;80;2724900;71000;21.77;7;"Astana";247207;182.75;5.2;"KZT";2.84;1.2;0.42;180161741180;104.4;61.7;8.8;"Almaty";73.2;10;0.41;"Russian";38.8;3.25;18513930;68.8;11.7;28.4;4.59;10652915;48.019573;66.923684
111;"Kenya";"KE";35.6;"Very Low";44.24;"Moderate";61.54;"High";99.79;"Very High";28.23;"Very Low";18.77;"Very High";50.59;"High";69.04;"High";101.33;"Low";94;49;580367;29000;28.75;254;"Nairobi";17910;180.51;4.7;"KES";3.49;7.8;0.95;95503088538;103.2;11.5;30.6;"Nairobi";66.3;342;0.25;"Swahili";33.4;0.16;52573973;74.7;15.1;37.2;2.64;14461523;-0.023559;37.906193
112;"Kiribati";"KI";281.83;"Very High";81.86;"Very High";55.56;"Moderate";0.0;"None";55.26;"Low";0.0;"None";47.9;"High";106.9;"Very High";0.0;"None";147;42;811;0;27.89;686;"South Tarawa";66;99.55;0.6;"AUD";3.57;15.0;0.0;194647202;101.3;0.0;41.2;"South Tarawa";68.1;92;0.0;"English";0.2;0.2;117606;0.0;22.0;32.7;0.0;64489;1.8368976;-157.3768317
113;"Kosovo (Disputed Territory)";"XK";53.0;"Low";59.2;"Moderate";68.47;"High";76.84;"High";26.04;"Very Low";13.85;"High";24.06;"Very Low";67.84;"High";130.09;"Moderate";0;0;0;0;0.0;0;"";0;0.0;0.0;"";0.0;0.0;0.0;0;0.0;0.0;0.0;"";0.0;0;0.0;"";0.0;0.0;0;0.0;0.0;0.0;0.0;0;0.0;0.0
114;"Kuwait";"KW";176.8;"Very High";67.19;"High";57.93;"Moderate";20.22;"Moderate";40.82;"Low";6.69;"Low";35.32;"Moderate";69.37;"High";159.55;"High";240;8;17818;25000;13.94;965;"Kuwait City";98734;126.6;1.1;"KWD";2.08;0.4;0.35;134761198946;92.4;54.4;6.7;"Kuwait City";75.4;12;0.95;"Modern Standard Arabic";14.4;2.58;4207083;73.5;1.4;13.0;2.18;4207083;29.31166;47.481766
115;"Kyrgyzstan";"KG";35.11;"Very Low";46.17;"Moderate";57.62;"Moderate";58.11;"Moderate";25.72;"Very Low";12.89;"High";37.7;"Moderate";70.38;"High";98.32;"Very Low";34;55;199951;21000;27.1;996;"Bishkek";9787;155.68;1.1;"KGS";3.3;3.3;0.56;8454619608;107.6;41.3;16.9;"Bishkek";71.4;60;0.09;"Russian";48.2;1.88;6456900;59.8;18.0;29.0;6.33;2362644;41.20438;74.766098
116;"Laos";"LA";32.51;"Very Low";63.72;"High";34.44;"Low";0.0;"None";32.57;"Very Low";12.67;"High";22.4;"Very Low";78.51;"High";0.0;"None";32;10;236800;129000;23.55;856;"Vientiane";17763;135.87;3.3;"LAK";2.67;82.1;0.93;18173839128;102.4;15.0;37.6;"Vientiane";67.6;185;0.83;"Lao";45.4;0.37;7169455;78.5;12.9;24.1;0.63;2555552;19.85627;102.495496
117;"Latvia";"LV";76.15;"Moderate";62.8;"High";62.4;"High";74.7;"High";44.96;"Low";8.38;"Moderate";28.7;"Low";30.4;"Low";164.22;"Very High";30;31;64589;6000;10.0;371;"Riga";7004;116.86;2.8;"EUR";1.6;54.0;1.16;34117202555;99.4;88.1;3.3;"Riga";74.7;19;2.8;"Latvian";41.6;3.19;1912789;61.4;22.9;38.1;6.52;1304943;56.879635;24.603189
118;"Lebanon";"LB";34.84;"Very Low";53.16;"Moderate";63.69;"High";94.74;"Very High";38.99;"Very Low";16.26;"Very High";38.75;"Moderate";89.41;"Very High";98.43;"Very Low";667;64;10400;80000;17.55;961;"Beirut";24796;130.02;3.0;"LBP";2.09;13.4;0.74;53367042272;95.1;26.3;6.4;"Tripoli, Lebanon";78.9;29;2.15;"Arabic";32.1;2.1;6855713;47.0;15.3;32.2;6.23;6084994;33.854721;35.862285
119;"Lesotho";"LS";0.0;"None";32.75;"Low";55.56;"Moderate";0.0;"None";0.0;"None";3.11;"Very Low";51.0;"High";58.62;"Moderate";0.0;"None";71;78;30355;2000;26.81;266;"Maseru";2512;155.86;5.2;"LSL";3.14;1.6;0.7;2460072444;120.9;10.2;65.7;"Maseru";53.7;544;0.41;"English";16.9;0.07;2125268;67.9;31.6;13.6;23.41;607508;-29.609988;28.233608
120;"Liberia";"LR";33.34;"Very Low";19.13;"Very Low";38.89;"Low";0.0;"None";64.1;"Moderate";25.57;"Very High";30.0;"Low";91.76;"Very High";0.0;"None";53;28;111369;2000;33.04;231;"Monrovia";1386;223.13;23.6;"LRD";4.32;43.1;0.8;3070518100;85.1;11.9;53.5;"Monrovia";63.7;661;0.17;"English";19.6;0.04;4937374;76.3;12.9;46.2;2.81;2548426;6.428055;-9.429499
121;"Libya";"LY";50.47;"Low";44.23;"Moderate";45.45;"Moderate";96.54;"Very High";18.72;"Very Low";7.62;"Low";27.36;"Low";53.02;"Moderate";134.14;"Moderate";4;9;1759540;0;18.83;218;"Tripoli";50564;125.71;2.6;"LYD";2.24;0.1;0.11;52076250948;109.0;60.5;10.2;"Tripoli";72.7;72;1.88;"Arabic";36.7;2.09;6777452;49.7;0.0;32.6;18.56;5448597;26.3351;17.228331
122;"Liechtenstein";"LI";178.83;"Very High";87.84;"Very High";70.37;"High";0.0;"None";94.03;"Very High";5.07;"Low";0.0;"None";6.47;"Very Low";0.0;"None";0;0;0;0;0.0;0;"";0;0.0;0.0;"";0.0;0.0;0.0;0;0.0;0.0;0.0;"";0.0;0;0.0;"";0.0;0.0;0;0.0;0.0;0.0;0.0;0;0.0;0.0
