country,abbreviation,capital_major_city,official_language,currency_code,population,land_area_km2,density_p_km2,urban_population,forested_area_percent,agricultural_land_percent,armed_forces_size,Quality of Life Value,Cost of Living Value,minimum_wage,gdp,total_tax_rate_percent,Health Care Value,life_expectancy,out_of_pocket_health_expenditure_percent,Safety Value,Climate Value,Pollution Value,gross_tertiary_education_enrollment_percent,labor_force_participation_percent,unemployment_rate_percent,normalized_gdp,norm_Cost of Living Value,norm_minimum_wage,norm_gdp,norm_total_tax_rate_percent,norm_Health Care Value,norm_life_expectancy,norm_out_of_pocket_health_expenditure_percent,norm_Safety Value,norm_Climate Value,norm_Pollution Value,norm_gross_tertiary_education_enrollment_percent,norm_labor_force_participation_percent,norm_unemployment_rate_percent,norm_Quality of Life Value,score_finance,score_health,score_safety,score_environment,score_education,score_opportunity,overall_score,weighted_score_finance,weighted_score_health,weighted_score_safety,weighted_score_environment,weighted_score_opportunity,weighted_score_education,weighted_sum,weight_total,overall_score_partial_data,valid_categories,overall_score_partial_data_adjusted
Cape Verde,CV,Praia,Portuguese,CVE,483628.0,4033.0,138.0,364029.0,22.5,20.0,1000.0,,38.51,0.68,1981845741.0,37.5,67.71,72.8,23.2,49.87,,81.03,23.6,60.5,12.25,8.340674798929068e-05,0.8274880723194107,0.04933726067746687,8.340674798929068e-05,0.8605860113421551,0.6037064310260186,0.6134969325153374,0.7174447174447174,0.4039947687552015,,0.24595930785320408,0.1678939617083947,0.46106557377049184,0.5671057315770737,,0.4343736877717555,0.6448826936620246,0.4039947687552015,0.24595930785320408,0.1678939617083947,0.5140856526737827,0.4234607720425824,0.10859342194293888,0.12897653873240492,0.0807989537510403,0.03689389617798061,0.051408565267378276,0.016789396170839473,0.4234607720425824,1.0,0.4234607720425824,6,0.4234607720425824
Cayman Islands,KY,,,,,,,,,,,,108.7,,,,62.28,,,69.25,,23.96,,,,,0.2399765631539299,,,,0.5370643102601865,,,0.6344073237427179,,0.7885529568359003,,,,,0.2399765631539299,0.5370643102601865,0.6344073237427179,0.7885529568359003,,,,0.059994140788482475,0.10741286205203732,0.1268814647485436,0.11828294352538504,,,0.4125714111144484,0.8,0.5157142638930604,4,0.3919428405587259
Central African Republic,CF,Bangui,French,XAF,4745185.0,622984.0,8.0,1982064.0,35.6,8.0,8000.0,,,0.37,2220307369.0,73.3,41.67,52.8,39.6,15.89,,84.83,3.0,72.0,3.68,9.453551095417132e-05,,0.026509572901325478,9.453551095417132e-05,0.691398865784499,0.28411880216003926,0.0,0.5159705159705159,0.0,,0.20983076630538133,0.016200294550810016,0.6967213114754098,0.8721965112139551,,0.23933432473225957,0.2666964393768517,0.0,0.20983076630538133,0.016200294550810016,0.7844589113446825,0.2247134045937917,0.05983358118306489,0.053339287875370345,0.0,0.0314746149458072,0.07844589113446826,0.0016200294550810018,0.2247134045937917,1.0,0.2247134045937917,6,0.2247134045937917
Chad,TD,N'Djamena,French,XAF,15946876.0,1284000.0,13.0,3712273.0,3.8,40.0,35000.0,,46.23,0.6,11314951343.0,63.5,44.21,54.0,56.4,32.16,,60.56,3.3,70.7,1.89,0.0005189733456091711,0.762869339583159,0.04344624447717232,0.0005189733456091711,0.7377126654064272,0.31529209621993126,0.036809815950920255,0.3095823095823095,0.19343716561645458,,0.4405780566647651,0.018409425625920472,0.6700819672131149,0.9359202563189747,,0.3861368057030919,0.22056140725105366,0.19343716561645458,0.4405780566647651,0.018409425625920472,0.8030011117660447,0.3275616782381859,0.09653420142577297,0.04411228145021073,0.03868743312329092,0.06608670849971476,0.08030011117660447,0.0018409425625920473,0.3275616782381859,1.0,0.3275616782381859,6,0.3275616782381859
Chile,CL,Santiago,Spanish,CLP,18952038.0,756096.0,26.0,16610135.0,24.3,21.0,122000.0,106.49,36.29,2.0,282318000000.0,34.0,63.52,80.0,32.2,39.55,90.21,77.51,88.5,62.6,7.09,0.013166411495548192,0.8460701431321671,0.14653902798232696,0.013166411495548192,0.8771266540642721,0.5522827687776142,0.834355828220859,0.6068796068796068,0.28129829984544047,0.8784988075812727,0.27942574633960826,0.6458026509572902,0.5040983606557379,0.7508009967960128,0.430380970798685,0.4707255591685786,0.6645060679593601,0.28129829984544047,0.5789622769604406,0.6458026509572902,0.6274496787258753,0.5210118378654874,0.11768138979214465,0.13290121359187201,0.0562596599690881,0.08684434154406608,0.06274496787258753,0.06458026509572902,0.5210118378654874,1.0,0.5210118378654874,6,0.5210118378654874
China,CN,Beijing,Standard Chinese,CNY,1397715000.0,9596960.0,153.0,842933962.0,22.4,56.0,2695000.0,120.52,31.23,0.87,19910000000000.0,59.2,68.53,77.0,32.4,75.82,79.61,77.3,50.6,68.0,4.32,0.9291704762168305,0.8884238721017829,0.06332842415316643,0.9291704762168305,0.7580340264650284,0.6137702503681886,0.742331288343558,0.6044226044226044,0.7125193199381761,0.745449981172336,0.2814223236356722,0.3667157584683359,0.6147540983606559,0.8494126023495906,0.4982111777219106,0.659739199734202,0.6535080477114503,0.7125193199381761,0.5134361524040041,0.3667157584683359,0.7320833503551232,0.6250356072064223,0.1649347999335505,0.13070160954229007,0.14250386398763523,0.0770154228606006,0.07320833503551231,0.03667157584683359,0.6250356072064223,1.0,0.6250356072064223,6,0.6250356072064223
Colombia,CO,Bogotá,Spanish,COP,50339443.0,1138910.0,46.0,40827302.0,52.7,40.0,481000.0,107.9,25.48,1.23,323803000000.0,71.2,68.44,77.1,18.3,39.14,96.69,62.47,55.3,68.8,9.71,0.015102474481740978,0.9365531095672553,0.0898379970544919,0.015102474481740978,0.7013232514177694,0.6126656848306332,0.7453987730061349,0.7776412776412776,0.2764237308286767,0.9598343165557928,0.4224187107815174,0.4013254786450663,0.6311475409836065,0.6575293698825204,0.4371978340746471,0.4357042081303144,0.7119019118260153,0.2764237308286767,0.6911265136686551,0.4013254786450663,0.6443384554330635,0.5148265510216282,0.1089260520325786,0.14238038236520306,0.055284746165735345,0.10366897705029826,0.06443384554330635,0.04013254786450663,0.5148265510216282,1.0,0.5148265510216282,6,0.5148265510216282
Comoros,KM,"Moroni, Comoros",French,KMF,850886.0,2235.0,467.0,248152.0,19.7,72.0,,,35.91,0.71,1185728677.0,219.6,,64.1,74.8,52.94,,,9.0,43.3,4.34,4.6252769918014966e-05,0.8492508579559722,0.051546391752577324,4.6252769918014966e-05,1.1102230246251565e-16,,0.3466257668711654,0.08353808353808345,0.4404945904173107,,,0.060382916053019146,0.10860655737704916,0.8487006051975792,,0.22521087561961692,0.21508192520462444,0.4404945904173107,,0.060382916053019146,0.47865358128731417,,0.05630271890490423,0.04301638504092489,0.08809891808346215,,0.04786535812873142,0.006038291605301915,0.2413216717633246,0.85,0.28390784913332306,5,0.2498389072373243
Cook Islands,CK,,,,,,,,,,,,,,,,,,,69.08,,8.62,,,,,,,,,,,,0.6323861609796695,,0.9343981745579008,,,,,,,0.6323861609796695,0.9343981745579008,,,,,,0.1264772321959339,0.1401597261836851,,,0.266636958379619,0.35,0.7618198810846257,2,0.3961463381640054
Costa Rica,CR,San José,Spanish,CRC,5047561.0,51100.0,100.0,4041885.0,54.6,35.0,10000.0,129.35,50.18,1.84,61773944174.0,58.3,64.29,80.1,21.5,46.04,99.48,42.39,55.2,62.1,11.85,0.0028738434996568086,0.7298066460199213,0.13475699558173787,0.0028738434996568086,0.7622873345935728,0.5617329405989201,0.8374233128834354,0.7383292383292384,0.3584591606229937,0.9948537718087109,0.6133295303289599,0.40058910162002953,0.4938524590163935,0.5813456746173016,0.5409011796557726,0.4074312049237222,0.712495163937198,0.3584591606229937,0.8040916510688354,0.40058910162002953,0.5375990668168475,0.5304812306469818,0.10185780123093055,0.1424990327874396,0.07169183212459874,0.1206137476603253,0.05375990668168476,0.040058910162002956,0.5304812306469818,1.0,0.5304812306469818,6,0.5304812306469818
Croatia,HR,Zagreb,Croatian,HRK,4067500.0,56594.0,73.0,2328318.0,34.4,28.0,18000.0,176.02,43.23,2.92,60415553039.0,20.5,64.66,78.1,15.2,74.54,89.23,31.1,67.9,51.2,6.93,0.0028104487594556296,0.7879802460868838,0.2142857142857143,0.0028104487594556296,0.9409262759924386,0.5662739322533137,0.7760736196319016,0.8157248157248157,0.6973011532516944,0.8661980670264844,0.7206693287697281,0.4941089837997056,0.2704918032786885,0.7564969740121039,0.7665345194353123,0.48650067128112306,0.7193574558700103,0.6973011532516944,0.7934336978981062,0.4941089837997056,0.5134943886453962,0.6247322815738479,0.12162516782028077,0.14387149117400208,0.13946023065033888,0.11901505468471593,0.051349438864539625,0.049410898379970564,0.6247322815738479,1.0,0.6247322815738479,6,0.6247322815738479
Cuba,CU,Havana,Spanish,CUP,11333483.0,110860.0,106.0,8739135.0,31.3,60.0,76000.0,,41.1,0.05,100023000000.0,,59.3,78.7,,66.02,,65.82,41.4,53.6,1.64,0.004658888244541469,0.8058089897045283,0.0029455081001472758,0.004658888244541469,,0.5004909180166912,0.794478527607362,,0.5960052312447985,,0.39056854915383166,0.2989690721649485,0.319672131147541,0.9448202207191171,,0.271137795349739,0.6474847228120266,0.5960052312447985,0.39056854915383166,0.2989690721649485,0.6322461759333291,0.4681892468317023,0.06778444883743474,0.12949694456240532,0.11920104624895972,0.05858528237307475,0.06322461759333291,0.02989690721649485,0.4681892468317023,1.0,0.4681892468317023,6,0.4681892468317023
Curacao,CW,,,,,,,,,,,,,,,,50.35,,,46.19,,55.46,,,,,,,,,0.39064801178203246,,,0.36024253953156576,,0.48906636242631685,,,,,,0.39064801178203246,0.36024253953156576,0.48906636242631685,,,,,0.0781296023564065,0.07204850790631316,0.07335995436394753,,,0.2235380646266672,0.55,0.40643284477575853,3,0.26011702065648545
Cyprus,CY,Nicosia,Greek,EUR,1198575.0,9251.0,131.0,800708.0,18.7,12.0,16000.0,158.84,50.99,,24564647935.0,22.4,57.13,80.8,43.9,66.9,90.87,54.99,75.9,63.1,7.27,0.0011373232829372632,0.7230267012639155,,0.0011373232829372632,0.9319470699432892,0.473858615611193,0.8588957055214723,0.4631449631449631,0.606467720841755,0.8867829797916407,0.4935348925651265,0.5530191458026511,0.514344262295082,0.7443930224279103,0.6834751498742989,0.552037031496714,0.5986330947592094,0.606467720841755,0.6901589361783835,0.5530191458026511,0.6293686423614961,0.6007920402375437,0.1380092578741785,0.11972661895184189,0.12129354416835102,0.10352384042675752,0.06293686423614962,0.055301914580265114,0.6007920402375437,1.0,0.6007920402375437,6,0.6007920402375437
Czech Republic,CZ,Prague,Czech,CZK,10669709.0,78867.0,139.0,7887156.0,34.6,45.0,23000.0,174.21,43.65,3.0,246489000000.0,46.1,75.47,79.0,14.8,73.64,79.1,34.78,64.1,60.6,1.93,0.011494308308075579,0.7844647191763623,0.22017673048600883,0.011494308308075579,0.8199432892249527,0.6989445262641139,0.8036809815950918,0.8206388206388207,0.6866008798002616,0.7390485753734153,0.6856816885339418,0.46612665684830634,0.46311475409836067,0.934496262014952,0.7577837942370914,0.45901976179884985,0.7744214428326753,0.6866008798002616,0.7123651319536786,0.46612665684830634,0.6988055080566563,0.630307391259848,0.11475494044971246,0.15488428856653508,0.13732017596005233,0.10685476979305178,0.06988055080566563,0.046612665684830634,0.630307391259848,1.0,0.630307391259848,6,0.630307391259848
Democratic Republic of the Congo,CD,Kinshasa,French,CDF,86790567.0,2344858.0,40.0,39095679.0,67.2,12.0,134000.0,,50.85,0.18,47319624204.0,50.7,25.69,60.4,37.4,36.16,,83.22,6.6,63.5,4.24,0.00219927500780423,0.7241985435674227,0.012518409425625921,0.00219927500780423,0.7982041587901701,0.08799705449189985,0.2331288343558282,0.542997542997543,0.2409939365117108,,0.22513785890853777,0.042709867452135494,0.5225409836065573,0.8522605909576362,,0.38428009669775576,0.2880411439484237,0.2409939365117108,0.22513785890853777,0.042709867452135494,0.6874007872820967,0.30865878457616974,0.09607002417443894,0.05760822878968474,0.048198787302342165,0.03377067883628066,0.06874007872820968,0.00427098674521355,0.30865878457616974,1.0,0.30865878457616974,6,0.30865878457616974
Denmark,DK,Copenhagen,Danish,DKK,5818553.0,43094.0,137.0,5119978.0,14.7,62.0,15000.0,208.65,68.9,,348078000000.0,23.8,78.5,81.0,13.7,73.81,82.47,20.75,80.6,62.2,4.91,0.016235364176566333,0.5731145894366787,,0.016235364176566333,0.9253308128544423,0.7361315660284733,0.8650306748466257,0.8341523341523341,0.68862204256331,0.7813480607505963,0.8190720669328769,0.5876288659793815,0.49590163934426235,0.8284086863652546,0.9242893057435699,0.5048935888225624,0.8117715250091444,0.68862204256331,0.8002100638417367,0.5876288659793815,0.6621551628547584,0.671312023179806,0.1262233972056406,0.1623543050018289,0.13772440851266202,0.12003150957626049,0.06621551628547584,0.05876288659793815,0.671312023179806,1.0,0.671312023179806,6,0.671312023179806
Djibouti,DJ,Djibouti City,French,DJF,973560.0,23200.0,43.0,758549.0,0.2,73.0,13000.0,,76.83,,3318716359.0,37.9,,66.6,20.4,42.74,,64.6,5.3,60.2,10.3,0.00014579714743097986,0.5067380932451662,,0.00014579714743097986,0.8586956521739131,,0.4233128834355826,0.7518427518427518,0.3192248246344073,,0.4021677124928694,0.03313696612665685,0.45491803278688536,0.6365254538981844,,0.4551931808555034,0.5875778176391673,0.3192248246344073,0.4021677124928694,0.03313696612665685,0.5457217433425349,0.4133698514894404,0.11379829521387586,0.11751556352783346,0.06384496492688146,0.06032515687393041,0.05457217433425349,0.003313696612665685,0.4133698514894404,1.0,0.4133698514894404,6,0.4133698514894404
Dominica,DM,Roseau,English,XCD,71808.0,751.0,96.0,50830.0,57.4,33.0,,,50.36,1.48,596033333.0,32.6,36.57,76.6,28.4,46.42,,20.69,7.2,,,1.873228471496273e-05,0.7282999916296978,0.10824742268041238,1.873228471496273e-05,0.8837429111531191,0.2215267550319097,0.7300613496932513,0.6535626535626535,0.3629770538580431,,0.8196425175888953,0.04712812960235641,,,,0.430077264436986,0.5350502527626048,0.3629770538580431,0.8196425175888953,0.04712812960235641,,,0.1075193161092465,0.10701005055252095,0.07259541077160862,0.12294637763833428,,0.004712812960235641,0.414783968031946,0.9,0.4608710755910511,5,0.40556654652012497
Dominican Republic,DO,Santo Domingo,Spanish,DOP,10738958.0,48670.0,225.0,8787475.0,41.7,49.0,71000.0,89.09,34.75,0.4,88941298258.0,48.8,58.26,73.9,43.7,39.4,67.82,72.8,59.9,64.3,5.84,0.004141716433845691,0.8589604084707458,0.028718703976435937,0.004141716433845691,0.8071833648393195,0.48772704958271973,0.647239263803681,0.46560196560196554,0.27951492093686836,0.5974645412325844,0.3242061228370413,0.43519882179676,0.5389344262295082,0.7953008187967248,0.34625797718042933,0.4247510484300867,0.5335227596627887,0.27951492093686836,0.46083533203481286,0.43519882179676,0.6671176225131165,0.44815224246366264,0.10618776210752168,0.10670455193255775,0.055902984187373675,0.06912529980522193,0.06671176225131165,0.043519882179676006,0.44815224246366264,1.0,0.44815224246366264,6,0.44815224246366264
Ecuador,EC,Quito,Spanish,USD,17373662.0,283561.0,71.0,11116711.0,50.2,22.0,41000.0,125.58,30.28,2.46,107436000000.0,34.4,75.39,76.8,43.7,37.57,94.51,59.05,44.9,68.0,3.97,0.005004845455982884,0.8963756591612957,0.18041237113402062,0.005004845455982884,0.8752362948960303,0.6979626902307315,0.7361963190184047,0.46560196560196554,0.25775769825228867,0.9324714447094264,0.45493439817455794,0.3247422680412372,0.6147540983606559,0.8618725525097899,0.5226745310384838,0.4892572926618324,0.6332536582837006,0.25775769825228867,0.6937029214419922,0.3247422680412372,0.7383133254352229,0.5108775920366008,0.1223143231654581,0.12665073165674012,0.05155153965045774,0.10405543821629883,0.0738313325435223,0.03247422680412372,0.5108775920366008,1.0,0.5108775920366008,6,0.5108775920366008
Egypt,EG,Cairo,Modern Standard Arabic,EGP,100388073.0,1001450.0,103.0,42895824.0,0.1,4.0,836000.0,85.41,19.46,,303175000000.0,44.4,47.32,71.8,62.0,52.64,91.98,82.67,35.2,46.4,10.76,0.01413978658782306,0.9869423286180631,,0.01413978658782306,0.8279773156899811,0.3534609720176731,0.5828220858895703,0.24078624078624067,0.4369278326001665,0.90071545123635,0.2303669899220384,0.25331369661266573,0.17213114754098358,0.6201495194019224,0.3284664474956488,0.6096864769652891,0.392356432897828,0.4369278326001665,0.5655412205791942,0.25331369661266573,0.396140333471453,0.46805505843621226,0.15242161924132228,0.0784712865795656,0.0873855665200333,0.08483118308687913,0.039614033347145305,0.025331369661266576,0.46805505843621226,1.0,0.46805505843621226,6,0.46805505843621226
El Salvador,SV,San Salvador,Spanish,USD,6453553.0,21041.0,313.0,4694702.0,12.6,76.0,42000.0,93.05,38.13,0.5,27022640000.0,36.4,51.67,73.1,27.9,40.58,86.6,75.37,29.4,59.1,4.11,0.0012520352862493535,0.8306687871432159,0.03608247422680413,0.0012520352862493535,0.8657844990548205,0.4068483063328424,0.6226993865030672,0.6597051597051597,0.29354416835096897,0.8331868959457762,0.2997718197375927,0.2106038291605302,0.4323770491803278,0.8568885724457103,0.3654032102107909,0.43344694892777247,0.5630842841803564,0.29354416835096897,0.5664793578416845,0.2106038291605302,0.644632810813019,0.4501829954118158,0.10836173723194312,0.11261685683607128,0.0587088336701938,0.08497190367625267,0.0644632810813019,0.02106038291605302,0.4501829954118158,1.0,0.4501829954118158,6,0.4501829954118158
Equatorial Guinea,GQ,Malabo,Spanish,XAF,1355986.0,28051.0,50.0,984812.0,55.5,10.0,1000.0,,51.87,1.05,11026774945.0,79.4,42.59,58.4,72.0,52.16,,59.85,1.9,62.0,6.43,0.0005055244446169531,0.7156608353561564,0.07658321060382917,0.0005055244446169531,0.6625708884688091,0.2954099165439372,0.1717791411042946,0.1179361179361178,0.4312210200927357,,0.44732838942764785,0.008100147275405006,0.4918032786885247,0.7742969028123887,,0.3638301147183529,0.19504172519478322,0.4312210200927357,0.44732838942764785,0.008100147275405006,0.6330500907504567,0.34742435995382537,0.09095752867958823,0.03900834503895664,0.08624420401854715,0.06709925841414717,0.06330500907504567,0.0008100147275405007,0.34742435995382537,1.0,0.34742435995382537,6,0.34742435995382537
Eritrea,ER,Asmara,Tigrinya,ERN,6333135.0,117600.0,35.0,1149670.0,14.9,75.0,202000.0,,53.58,,2065001626.0,83.7,55.56,65.9,52.4,72.86,,15.52,3.4,78.4,5.14,8.728754902659583e-05,0.7013476186490333,,8.728754902659583e-05,0.6422495274102079,0.4545900834560629,0.40184049079754613,0.3587223587223587,0.6773273094756866,,0.8687963491158015,0.01914580265095729,0.8278688524590165,0.8202207191171236,,0.4478948112027559,0.40505097765865594,0.6773273094756866,0.8687963491158015,0.01914580265095729,0.82404478578807,0.5430878714388305,0.11197370280068898,0.0810101955317312,0.13546546189513733,0.13031945236737022,0.082404478578807,0.0019145802650957292,0.5430878714388305,1.0,0.5430878714388305,6,0.5430878714388305
Estonia,EE,Tallinn,Estonian,EUR,1331824.0,45228.0,31.0,916024.0,51.3,23.0,6000.0,185.1,50.4,3.14,31386949981.0,47.8,75.93,78.2,22.8,76.37,64.28,17.02,69.6,63.6,5.11,0.0014557132183811083,0.7279651795429816,0.23048600883652431,0.0014557132183811083,0.8119092627599244,0.7045900834560629,0.7791411042944785,0.7223587223587223,0.7190583759362741,0.55303125392243,0.8545350827153451,0.5066273932253313,0.5245901639344264,0.8212887148451407,0.8104331850705859,0.4429540410894528,0.7353633033697546,0.7190583759362741,0.7037831683188875,0.5066273932253313,0.6729394393897835,0.6251470046429136,0.1107385102723632,0.14707266067395094,0.14381167518725482,0.10556747524783312,0.06729394393897835,0.05066273932253314,0.6251470046429136,1.0,0.6251470046429136,6,0.6251470046429136
Eswatini,SZ,,,,,,,,,,,,24.22,,,,61.11,,,56.45,,32.07,,,,,0.9470996902988198,,,,0.5227049582719686,,,0.48222565687789803,,0.7114470431640997,,,,,0.9470996902988198,0.5227049582719686,0.48222565687789803,0.7114470431640997,,,,0.23677492257470495,0.10454099165439373,0.09644513137557961,0.10671705647461495,,,0.5444781020792933,0.8,0.6805976275991166,4,0.5172541969753286
Ethiopia,ET,Addis Ababa,Amharic,ETB,112078730.0,1104300.0,115.0,23788710.0,12.5,36.0,138000.0,48.88,43.89,,96107662398.0,37.7,53.46,66.2,37.8,49.1,96.82,73.24,8.1,79.6,2.08,0.004476163399183363,0.7824558466560643,,0.004476163399183363,0.859640831758034,0.4288168875797742,0.41104294478527637,0.538083538083538,0.39484009035786477,0.9614660474457135,0.3200228180262408,0.05375552282768778,0.8524590163934427,0.9291562833748666,0.15185650744536838,0.5488576139377606,0.4593144568161962,0.39484009035786477,0.6407444327359771,0.05375552282768778,0.8908076498841546,0.4986132951008332,0.13721440348444014,0.09186289136323925,0.07896801807157296,0.09611166491039656,0.08908076498841547,0.0053755522827687785,0.4986132951008332,1.0,0.4986132951008332,6,0.4986132951008332
Falkland Islands,FK,,,,,,,,,,,,,,,,,,,55.64,,3.45,,,,,,,,,,,,0.47259541077160866,,0.983552006084807,,,,,,,0.47259541077160866,0.983552006084807,,,,,,0.09451908215432174,0.14753280091272103,,,0.24205188306704278,0.35,0.6915768087629794,2,0.35961994055674934
Faroe Islands,FO,,,,,,,,,,,,,,,,65.08,,,83.57,,4.91,,,,,,,,,0.5714285714285714,,,0.8046605635477351,,0.9696710401216961,,,,,,0.5714285714285714,0.8046605635477351,0.9696710401216961,,,,,0.11428571428571428,0.16093211270954702,0.1454506560182544,,,0.4206684830135157,0.55,0.7648517872973013,3,0.48950514387027283
Fiji,FJ,Suva,Fiji Hindi,FJD,889953.0,18274.0,49.0,505048.0,55.9,23.0,4000.0,122.12,33.42,1.28,5535548972.0,32.1,48.18,67.3,21.4,43.44,71.89,53.44,16.1,57.6,4.1,0.00024925448306107115,0.8700929103540638,0.093519882179676,0.00024925448306107115,0.8861058601134215,0.36401570937653416,0.4447852760736195,0.7395577395577395,0.32754725954107716,0.6485502698631856,0.5082715345122647,0.1126656848306333,0.4016393442622952,0.8572445710217159,0.5059466254109456,0.4624919767825556,0.5161195750026311,0.32754725954107716,0.5784109021877252,0.1126656848306333,0.6294419576420056,0.44532876067980326,0.1156229941956389,0.10322391500052622,0.06550945190821543,0.08676163532815877,0.06294419576420056,0.01126656848306333,0.44532876067980326,1.0,0.44532876067980326,6,0.44532876067980326
Finland,FI,Helsinki,Swedish,EUR,5520314.0,338145.0,18.0,4716888.0,73.1,8.0,25000.0,203.06,60.04,,268761000000.0,36.6,77.57,81.7,19.9,73.57,58.87,11.83,88.2,59.1,6.59,0.01253372001901895,0.6472754666443459,,0.01253372001901895,0.8648393194706994,0.7247177221404025,0.8865030674846626,0.757985257985258,0.6857686363095945,0.485126145349567,0.9038790644609241,0.6435935198821798,0.4323770491803278,0.7686009255962976,0.8972635853800038,0.5082161687113548,0.789735349203441,0.6857686363095945,0.6945026049052456,0.6435935198821798,0.6004889873883127,0.6507384807432819,0.1270540421778387,0.1579470698406882,0.1371537272619189,0.10417539073578684,0.06004889873883127,0.06435935198821799,0.6507384807432819,1.0,0.6507384807432819,6,0.6507384807432819
France,FR,Paris,French,EUR,67059887.0,643801.0,119.0,54123364.0,31.2,52.0,307000.0,165.08,59.48,11.16,2715520000000.0,60.7,77.78,82.5,6.8,44.56,89.71,43.56,65.6,55.1,8.43,0.12672148755027302,0.6519628358583744,0.8210603829160531,0.12672148755027302,0.750945179584121,0.7272950417280315,0.9110429447852759,0.9189189189189189,0.3408631553917489,0.8722229195431153,0.6022057425366039,0.47717231222385864,0.35040983606557385,0.7030971876112495,0.7136433958615355,0.5876724714772054,0.8524189684774087,0.3408631553917489,0.7372143310398596,0.47717231222385864,0.5267535118384117,0.5965492747053388,0.14691811786930134,0.17048379369548175,0.06817263107834978,0.11058214965597893,0.052675351183841174,0.047717231222385866,0.5965492747053388,1.0,0.5965492747053388,6,0.5965492747053388
French Guiana,GF,,,,,,,,,,,,,,,,55.56,,,36.87,,37.3,,,,,,,,,0.4545900834560629,,,0.24943526334561883,,0.6617227609811751,,,,,,0.4545900834560629,0.24943526334561883,0.6617227609811751,,,,,0.09091801669121258,0.04988705266912377,0.09925841414717626,,,0.2400634835075126,0.55,0.4364790609227502,3,0.27934659899056014
French Polynesia,PF,,,,,,,,,,,,,,,,96.3,,,79.04,,52.3,,,,,,,,,0.9545900834560629,,,0.7508025205088575,,0.5191100969766116,,,,,,0.9545900834560629,0.7508025205088575,0.5191100969766116,,,,,0.19091801669121258,0.1501605041017715,0.07786651454649174,,,0.4189450353394758,0.55,0.7617182460717741,3,0.4874996774859354
French Southern Territories,TF,,,,,,,,,,,,,,,,38.89,,,53.68,,37.7,,,,,,,,,0.25,,,0.44929259303293306,,0.6579197566077201,,,,,,0.25,0.44929259303293306,0.6579197566077201,,,,,0.05,0.08985851860658661,0.098687963491158,,,0.2385464820977446,0.55,0.4337208765413538,3,0.2775813609864664
Gabon,GA,Libreville,French,XAF,2172579.0,267667.0,9.0,1949694.0,90.0,20.0,7000.0,,48.7,1.46,16657960228.0,47.1,31.48,66.2,25.9,39.86,,76.47,8.3,52.9,20.0,0.0007683261655958575,0.7421946932284256,0.10677466863033874,0.0007683261655958575,0.8152173913043478,0.1590574374079529,0.41104294478527637,0.6842751842751843,0.28498394958982287,,0.2893135577105914,0.055228276877761426,0.305327868852459,0.2912068351726592,,0.416238769832177,0.4181251888228045,0.28498394958982287,0.2893135577105914,0.055228276877761426,0.2982673520125591,0.3234281166861905,0.10405969245804425,0.08362503776456091,0.05699678991796458,0.04339703365658871,0.02982673520125591,0.005522827687776143,0.3234281166861905,1.0,0.3234281166861905,6,0.3234281166861905
Gambia,GM,Banjul,English,GMD,2347706.0,11300.0,239.0,1453958.0,48.4,60.0,1000.0,,27.72,0.13,1763819048.0,48.4,66.67,61.7,20.3,40.88,,61.67,2.7,59.4,9.06,7.323166277007126e-05,0.9178036327111408,0.008836524300441826,7.323166277007126e-05,0.8090737240075614,0.5909425625920471,0.27300613496932535,0.753071253071253,0.29711092616811324,,0.43002471952842747,0.01399116347569956,0.4385245901639345,0.6806692773228906,,0.43394677817047855,0.5390066502108751,0.29711092616811324,0.43002471952842747,0.01399116347569956,0.5595969337434126,0.39757272746959266,0.10848669454261964,0.10780133004217503,0.05942218523362265,0.06450370792926412,0.05595969337434126,0.001399116347569956,0.39757272746959266,1.0,0.39757272746959266,6,0.39757272746959266
Georgia,GE,Tbilisi,Georgian,GEL,3720382.0,69700.0,57.0,2196476.0,40.6,35.0,26000.0,125.48,32.0,0.05,17743195770.0,9.9,56.34,73.6,57.3,73.9,88.53,67.54,63.9,68.3,14.4,0.000818973010579998,0.8819787394324935,0.0029455081001472758,0.000818973010579998,0.9910207939508506,0.4641629847815415,0.6380368098159508,0.2985257985257984,0.6896920699084532,0.8574118237730639,0.3742156303479749,0.46465390279823277,0.6209016393442623,0.49056603773584895,0.5221910655579192,0.46919100362351784,0.466908531041097,0.6896920699084532,0.6158137270605194,0.46465390279823277,0.5557338385400556,0.5430287042886963,0.11729775090587946,0.0933817062082194,0.13793841398169066,0.0923720590590779,0.055573383854005565,0.04646539027982328,0.5430287042886963,1.0,0.5430287042886963,6,0.5430287042886963
